"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nico González Iglesias","N.Gonzalez","Man City","MID",1,"2025-08-16",3.6,0,0,0,0,423,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Wolves",2,4,0.05,0.05,3,60,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",2,"2025-08-23",1.7,0,0,0,0,423,2,0,"h",0,74,1,0,2,0,0,0,2,2025,"Tottenham",3,4,0,0.02,1,60,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",3,"2025-08-31",0,0,0,0,0,423,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,60,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",4,"2025-09-14",0.9,0,0,0,0,423,0,3,"h",0,14,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,1,60,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",5,"2025-09-21",0.2,0,0,0,0,423,1,1,"a",0,14,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0,1,60,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",6,"2025-09-27",5.4,0,0,0,0,423,1,5,"h",0,90,0,0,1,0,0,5,1,2025,"Burnley",2,4,0.05,0.23,2,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",7,"2025-10-05",1.8,0,0,0,0,423,1,0,"a",0,68,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0.02,3,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",8,"2025-10-18",5.2,0,0,0,0,423,0,2,"h",0,85,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0.05,5,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",9,"2025-10-26",1.5,0,0,0,0,423,0,1,"a",0,29,1,0,0,0,0,0,1,2025,"Aston Villa",3,4,0.12,0.02,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",10,"2025-11-02",3,0,0,0,0,423,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0,0.03,4,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",11,"2025-11-09",6.2,1,0,0,0,423,0,3,"h",1,90,1,0,0,0,0,3,0,2025,"Liverpool",4,4,0.04,0.01,8,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",12,"2025-11-22",2.2,0,0,0,0,423,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0,0.04,2,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",13,"2025-11-29",3.6,0,0,0,0,423,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Leeds",3,4,0.15,0.05,4,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",14,"2025-12-02",2.1,0,0,0,0,423,5,4,"a",0,63,0,0,2,0,0,5,4,2025,"Fulham",3,4,0,0.01,2,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",15,"2025-12-06",2.7,0,0,0,0,423,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.09,0.05,3,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",16,"2025-12-14",2,0,0,0,0,423,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.02,5,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",17,"2025-12-20",2,0,0,0,0,423,0,3,"h",0,66,1,0,0,0,0,3,0,2025,"West Ham",3,4,0,0.22,2,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",18,"2025-12-27",4.7,0,0,0,0,423,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Forest",3,4,0.01,0.04,4,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",19,"2026-01-01",0.9,0,0,0,0,423,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.02,1,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",20,"2026-01-04",0,0,0,0,0,423,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",21,"2026-01-07",1.9,0,0,0,0,423,1,1,"h",0,63,0,0,1,0,0,1,1,2025,"Brighton",3,4,0.05,0.03,4,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",22,"2026-01-17",0,0,0,0,0,423,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",23,"2026-01-24",0,0,0,0,0,423,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",24,"2026-02-01",0.9,0,0,0,0,423,2,2,"a",0,20,1,0,1,0,0,2,2,2025,"Tottenham",3,4,0,0.09,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",25,"2026-02-08",0,0,0,0,0,423,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",26,"2026-02-11",0.3,0,0,0,0,423,0,3,"h",0,19,1,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",27,"2026-02-21",0,0,0,0,0,423,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",28,"2026-02-28",0,0,0,0,0,423,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",29,"2026-03-04",0,0,0,0,0,423,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",30,"2026-03-14",0,0,0,0,0,423,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",32,"2026-04-12",0,0,0,0,0,423,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",33,"2026-04-19",0,0,0,0,0,423,1,2,"h",0,2,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,1,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",33,"2026-04-22",2.3,0,0,0,0,423,1,0,"a",0,25,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.02,0.02,1,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",35,"2026-05-04",2.2,0,0,0,0,423,3,3,"a",0,74,0,0,2,0,0,3,3,2025,"Everton",3,4,0,0.03,2,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",36,"2026-05-13",0,0,0,0,0,423,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",36,"2026-05-09",0,0,0,0,0,423,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",37,"2026-05-19",0,0,0,0,0,423,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,59,TRUE
"Nico González Iglesias","N.Gonzalez","Man City","MID",38,"2026-05-24",4.2,0,0,0,0,423,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.1,0.07,4,59,TRUE
