"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Daniel James","James","Leeds","MID",1,"2025-08-18",3.3,0,0,0,0,353,0,1,"h",0,77,0,0,0,0,0,1,0,2025,"Everton",3,3,0.14,0.05,3,55,TRUE
"Daniel James","James","Leeds","MID",2,"2025-08-23",1.1,0,0,0,0,353,0,5,"a",0,65,0,0,4,0,0,0,5,2025,"Arsenal",5,3,0.07,0,2,55,TRUE
"Daniel James","James","Leeds","MID",3,"2025-08-30",2.8,0,0,0,0,353,0,0,"h",0,59,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.22,0.12,1,54,TRUE
"Daniel James","James","Leeds","MID",4,"2025-09-13",0,0,0,0,0,353,0,1,"a",0,11,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,1,54,TRUE
"Daniel James","James","Leeds","MID",5,"2025-09-20",0,0,0,0,0,353,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,53,TRUE
"Daniel James","James","Leeds","MID",6,"2025-09-27",0,0,0,0,0,353,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,53,TRUE
"Daniel James","James","Leeds","MID",7,"2025-10-04",0,0,0,0,0,353,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,53,TRUE
"Daniel James","James","Leeds","MID",8,"2025-10-18",4.7,0,0,0,0,353,0,2,"a",0,24,0,0,1,0,0,0,2,2025,"Burnley",2,3,0,0.2,1,53,TRUE
"Daniel James","James","Leeds","MID",9,"2025-10-24",0,0,0,0,0,353,1,2,"h",0,3,0,0,1,0,0,2,1,2025,"West Ham",3,3,0,0,1,53,TRUE
"Daniel James","James","Leeds","MID",10,"2025-11-01",1.6,0,0,0,0,353,0,3,"a",0,29,0,0,2,0,0,0,3,2025,"Brighton",3,3,0,0.15,1,53,TRUE
"Daniel James","James","Leeds","MID",11,"2025-11-09",2.2,0,0,0,0,353,1,3,"a",0,16,0,0,1,0,0,1,3,2025,"Forest",3,3,0.06,0.01,1,53,TRUE
"Daniel James","James","Leeds","MID",12,"2025-11-23",5.4,0,0,0,0,353,2,1,"h",0,19,0,0,1,0,0,1,2,2025,"Aston Villa",3,3,0.22,0.01,1,53,TRUE
"Daniel James","James","Leeds","MID",13,"2025-11-29",0.8,0,0,0,0,353,2,3,"a",0,45,0,0,2,0,0,2,3,2025,"Man City",4,3,0,0.02,1,53,TRUE
"Daniel James","James","Leeds","MID",14,"2025-12-03",0,0,0,0,0,353,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,53,TRUE
"Daniel James","James","Leeds","MID",15,"2025-12-06",0,0,0,0,0,353,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,0,53,TRUE
"Daniel James","James","Leeds","MID",16,"2025-12-14",0,0,0,0,0,353,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,53,TRUE
"Daniel James","James","Leeds","MID",17,"2025-12-20",0,0,0,0,0,353,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"Daniel James","James","Leeds","MID",18,"2025-12-28",0,0,0,0,0,353,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,53,TRUE
"Daniel James","James","Leeds","MID",19,"2026-01-01",0,0,0,0,0,353,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,53,TRUE
"Daniel James","James","Leeds","MID",20,"2026-01-04",0,0,0,0,0,353,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,52,TRUE
"Daniel James","James","Leeds","MID",21,"2026-01-07",0,0,0,0,0,353,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Newcastle",3,3,0,0,0,52,TRUE
"Daniel James","James","Leeds","MID",22,"2026-01-17",0,0,0,0,0,353,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,52,TRUE
"Daniel James","James","Leeds","MID",23,"2026-01-26",0,0,0,0,0,353,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,52,TRUE
"Daniel James","James","Leeds","MID",24,"2026-01-31",0,0,0,0,0,353,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,52,TRUE
"Daniel James","James","Leeds","MID",25,"2026-02-06",0.7,0,0,0,0,353,1,3,"h",0,12,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.01,1,52,TRUE
"Daniel James","James","Leeds","MID",26,"2026-02-10",0.3,0,0,0,0,353,2,2,"a",0,8,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,1,52,TRUE
"Daniel James","James","Leeds","MID",27,"2026-02-21",0,0,0,0,0,353,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"Daniel James","James","Leeds","MID",28,"2026-02-28",0.1,0,0,0,0,353,1,0,"h",0,14,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0,1,52,TRUE
