"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",1,"2025-08-17",5.3,0,0,0,0,516,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.02,0.24,2,60,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",2,"2025-08-24",6.3,1,0,0,0,516,1,1,"a",3,71,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.31,0.02,10,60,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",3,"2025-08-31",7.9,0,0,0,0,516,3,0,"h",0,88,0,0,2,0,0,0,3,2025,"West Ham",3,3,0.04,0.09,2,60,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",4,"2025-09-13",0.7,0,0,0,0,516,0,3,"a",0,59,0,0,2,0,0,0,3,2025,"Arsenal",5,3,0,0.01,1,60,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",5,"2025-09-20",2.9,0,0,0,0,516,1,1,"a",0,31,0,0,0,0,0,1,1,2025,"Burnley",2,3,0.01,0.03,1,60,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",6,"2025-09-27",3.7,0,0,0,0,516,1,0,"h",0,30,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.05,1,60,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",7,"2025-10-05",2.6,0,0,0,0,516,0,2,"a",0,26,0,0,1,0,0,0,2,2025,"Newcastle",3,3,0.07,0.01,1,60,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",8,"2025-10-18",4.5,0,0,0,0,516,3,0,"h",0,37,0,0,1,0,0,0,3,2025,"Chelsea",4,3,0,0.48,1,59,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",9,"2025-10-26",1.4,0,0,0,0,516,0,2,"a",0,45,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0,0.02,1,59,TRUE
"Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",10,"2025-11-01",7.1,0,0,0,0,516,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.15,0.14,2,58,TRUE
