"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tyrone Mings","Mings","Aston Villa","DEF",1,"2025-08-16",1.7,0,0,0,0,40,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,6,45,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",2,"2025-08-23",4.5,0,0,0,0,40,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.11,0.03,2,45,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",3,"2025-08-31",1.7,0,0,0,0,40,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Crystal Palace",3,3,0,0.02,1,45,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",4,"2025-09-13",4.5,0,0,0,0,40,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Everton",3,3,0.22,0.01,9,45,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",5,"2025-09-21",6.1,0,0,0,0,40,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.03,4,45,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",6,"2025-09-28",0.3,0,0,0,0,40,1,3,"h",0,31,0,0,1,0,0,3,1,2025,"Fulham",3,3,0,0,1,45,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",7,"2025-10-05",0,0,0,0,0,40,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",8,"2025-10-19",0,0,0,0,0,40,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",9,"2025-10-26",0,0,0,0,0,40,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,45,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",10,"2025-11-01",0.2,0,0,0,0,40,0,2,"a",0,16,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,1,44,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",11,"2025-11-09",0,0,0,0,0,40,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",12,"2025-11-23",0,0,0,0,0,40,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,0,44,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",13,"2025-11-30",0,0,0,0,0,40,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",14,"2025-12-03",0,0,0,0,0,40,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",15,"2025-12-06",0,0,0,0,0,40,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",16,"2025-12-14",0,0,0,0,0,40,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",17,"2025-12-21",0,0,0,0,0,40,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",18,"2025-12-27",0,0,0,0,0,40,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",19,"2025-12-30",0,0,0,0,0,40,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",20,"2026-01-03",0,0,0,0,0,40,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",21,"2026-01-07",0,0,0,0,0,40,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",22,"2026-01-18",0,0,0,0,0,40,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",23,"2026-01-25",0.7,0,0,0,0,40,2,0,"a",0,15,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,1,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",24,"2026-02-01",0,0,0,0,0,40,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",25,"2026-02-07",3,0,0,0,0,40,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.09,0.01,2,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",26,"2026-02-11",2.3,0,0,1,0,40,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.14,0,12,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",27,"2026-02-21",5.7,0,0,0,0,40,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.09,0.24,2,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",28,"2026-02-27",0,0,0,0,0,40,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",29,"2026-03-04",1.7,0,0,0,0,40,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Chelsea",4,3,0,0.02,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",30,"2026-03-15",2.3,0,0,0,0,40,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man Utd",4,3,0.36,0.01,3,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",31,"2026-03-22",0,0,0,0,0,40,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",32,"2026-04-12",0,0,0,0,0,40,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",33,"2026-04-19",5.3,0,0,0,0,40,3,4,"h",0,90,0,0,3,0,0,4,3,2025,"Sunderland",3,3,0.07,0.02,1,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",34,"2026-04-25",0,0,0,0,0,40,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",35,"2026-05-03",1.3,0,0,0,0,40,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.22,0.01,1,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",36,"2026-05-10",2.8,0,0,0,0,40,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Burnley",2,3,0,0.02,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",37,"2026-05-15",0,0,0,0,0,40,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Tyrone Mings","Mings","Aston Villa","DEF",38,"2026-05-24",2.7,0,0,0,0,40,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0,4,43,TRUE
