"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",1,"2025-08-18",3.1,0,0,0,0,301,0,1,"a",0,85,1,0,1,0,0,0,1,2025,"Leeds",3,3,0.03,0.01,1,55,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",2,"2025-08-24",0.7,0,0,0,0,301,0,2,"h",0,26,0,0,0,0,0,2,0,2025,"Brighton",3,3,0,0,1,55,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",3,"2025-08-30",0.2,0,0,0,0,301,3,2,"a",0,2,0,0,0,0,0,3,2,2025,"Wolves",2,3,0,0,1,54,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",4,"2025-09-13",0,0,0,0,0,301,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,54,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",5,"2025-09-20",0,0,0,0,0,301,1,2,"a",0,4,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,1,53,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",6,"2025-09-29",0,0,0,0,0,301,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,53,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",7,"2025-10-05",4.5,0,0,0,0,301,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0.12,0.02,1,53,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",8,"2025-10-18",0.7,0,0,0,0,301,0,2,"a",0,69,0,0,2,0,0,0,2,2025,"Man City",4,3,0.01,0.03,2,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",9,"2025-10-26",0,0,0,0,0,301,3,0,"h",0,4,0,0,1,0,0,0,3,2025,"Tottenham",3,3,0,0,1,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",10,"2025-11-03",0.6,0,0,0,0,301,1,1,"a",0,7,1,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0.01,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",11,"2025-11-08",0,0,0,0,0,301,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",12,"2025-11-24",0,0,0,0,0,301,1,0,"a",0,2,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,1,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",13,"2025-11-29",1.6,0,0,0,0,301,4,1,"h",0,45,0,0,1,0,0,1,4,2025,"Newcastle",3,3,0.09,0.01,1,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",14,"2025-12-02",6,0,0,1,0,301,1,0,"a",0,79,1,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.27,0.03,5,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",15,"2025-12-06",2.3,0,0,0,0,301,0,3,"h",0,72,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0.03,3,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",16,"2025-12-13",7.4,0,0,0,0,301,0,2,"a",0,74,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.09,0.24,2,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",17,"2025-12-20",4,0,0,0,0,301,1,0,"h",0,74,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.18,0.02,2,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",18,"2025-12-27",6.9,0,0,0,0,301,0,0,"a",0,68,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.25,0.03,3,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",19,"2025-12-30",0,0,0,0,0,301,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",20,"2026-01-04",0,0,0,0,0,301,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",21,"2026-01-07",0,0,0,0,0,301,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",22,"2026-01-18",0,0,0,0,0,301,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",23,"2026-01-26",0,0,0,0,0,301,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",24,"2026-01-31",0.4,0,0,0,0,301,1,1,"a",0,11,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0.01,1,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",25,"2026-02-07",0,0,0,0,0,301,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",26,"2026-02-10",0,0,0,0,0,301,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",27,"2026-02-23",0,0,0,0,0,301,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",28,"2026-02-28",0,0,0,0,0,301,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",29,"2026-03-03",0,0,0,0,0,301,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",30,"2026-03-14",0,0,0,0,0,301,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",31,"2026-03-21",0,0,0,0,0,301,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",32,"2026-04-11",0,0,0,0,0,301,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",33,"2026-04-19",0,0,0,0,0,301,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",34,"2026-04-25",0.1,0,0,0,0,301,1,2,"a",0,4,1,0,1,0,0,1,2,2025,"West Ham",3,3,0,0.01,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",35,"2026-05-04",0.2,0,0,0,0,301,3,3,"h",0,1,0,0,1,0,0,3,3,2025,"Man City",4,3,0,0,1,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",36,"2026-05-10",0.7,0,0,0,0,301,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0.04,0,1,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",37,"2026-05-17",0,0,0,0,0,301,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,52,TRUE
"Carlos Alcaraz Durán","Alcaraz","Everton","MID",38,"2026-05-24",2.4,0,0,0,0,301,0,1,"a",0,6,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0.09,0.09,1,52,TRUE
