"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",1,"2025-08-17",4.3,0,0,0,0,283,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Chelsea",4,3,0.29,0,1,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",2,"2025-08-24",1.4,0,0,0,0,283,1,1,"h",0,87,0,0,1,0,0,1,1,2025,"Forest",3,3,0.16,0,2,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",3,"2025-08-31",6.2,1,0,0,0,283,3,0,"a",0,84,1,0,0,0,0,3,0,2025,"Aston Villa",3,3,0.79,0.33,5,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",4,"2025-09-13",6.3,0,0,0,0,283,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0.59,0.01,2,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",5,"2025-09-20",8.1,1,0,0,0,283,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.84,0,6,76,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",6,"2025-09-27",6.2,0,0,0,0,283,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0.92,0.1,2,76,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",7,"2025-10-05",3.7,0,0,0,0,283,1,2,"a",0,69,0,0,0,0,0,1,2,2025,"Everton",3,3,0.59,0,2,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",8,"2025-10-18",25.1,3,0,0,0,283,3,3,"h",3,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,3.67,0.03,17,75,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",9,"2025-10-26",0.8,0,0,0,0,283,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.14,0.01,2,76,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",10,"2025-11-01",8.4,1,0,0,0,283,0,2,"h",3,89,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.11,0.01,9,78,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",11,"2025-11-09",4.8,0,0,0,0,283,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brighton",3,3,0.08,0.13,2,80,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",12,"2025-11-22",0.3,0,0,0,0,283,2,0,"a",0,59,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.36,0.01,1,81,TRUE
"Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",13,"2025-11-30",6.7,1,0,0,0,283,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,1.02,0.01,6,81,TRUE
