"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Adam Armstrong","Armstrong","Wolves","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",2,"2025-08-23",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",3,"2025-08-30",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",4,"2025-09-13",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",5,"2025-09-20",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",6,"2025-09-27",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",7,"2025-10-05",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",8,"2025-10-18",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",10,"2025-11-01",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",11,"2025-11-08",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",12,"2025-11-22",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",14,"2025-12-03",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",15,"2025-12-08",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",16,"2025-12-13",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",17,"2025-12-20",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",19,"2025-12-30",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",20,"2026-01-03",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",21,"2026-01-07",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",22,"2026-01-18",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",23,"2026-01-24",NA,NA,NA,NA,NA,817,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",24,"2026-01-31",NA,NA,NA,NA,NA,817,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,2,NA,NA,NA,NA,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",25,"2026-02-07",3.2,0,0,1,0,817,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Chelsea",4,2,0,0.35,4,55,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",26,"2026-02-11",3.7,0,0,0,0,817,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0.02,2,55,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",26,"2026-02-18",0.2,0,0,0,0,817,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0.03,0,2,55,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",27,"2026-02-22",2.5,0,0,0,0,817,0,1,"a",0,62,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0.15,0.2,2,55,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",28,"2026-02-27",2.9,0,0,1,0,817,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Aston Villa",3,2,0,0.01,4,54,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",29,"2026-03-03",0.9,0,0,0,0,817,1,2,"h",0,59,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,1,54,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",30,"2026-03-16",5.2,1,0,0,0,817,2,2,"a",0,86,1,0,2,0,0,2,2,2025,"Brentford",3,2,0.47,0.04,5,53,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",32,"2026-04-10",2.9,0,0,0,0,817,0,4,"a",0,70,0,0,3,0,0,0,4,2025,"West Ham",3,2,0.16,0.01,2,52,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",33,"2026-04-18",2.4,0,0,0,0,817,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Leeds",3,2,0.16,0.05,2,52,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",34,"2026-04-25",3.8,0,0,0,0,817,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,2,0.27,0,2,52,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",35,"2026-05-02",6.9,0,0,0,0,817,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.32,0.17,2,52,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",36,"2026-05-09",0.8,0,0,0,0,817,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,2,0,0,2,52,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",37,"2026-05-17",0.6,0,0,0,0,817,1,1,"h",0,71,0,0,1,0,0,1,1,2025,"Fulham",3,2,0.42,0,2,52,TRUE
"Adam Armstrong","Armstrong","Wolves","FWD",38,"2026-05-24",5.9,1,0,0,0,817,1,1,"a",1,73,0,0,1,0,0,1,1,2025,"Burnley",2,2,0.79,0,7,51,TRUE
