"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Wellity Lucky","Lucky","Liverpool","DEF",1,"2025-08-15",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",2,"2025-08-25",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",4,"2025-09-14",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",6,"2025-09-27",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",7,"2025-10-04",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",8,"2025-10-19",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,760,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,760,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",16,"2025-12-13",0,0,0,0,0,760,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",17,"2025-12-20",0,0,0,0,0,760,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",18,"2025-12-27",0,0,0,0,0,760,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",19,"2026-01-01",0,0,0,0,0,760,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",20,"2026-01-04",0,0,0,0,0,760,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",21,"2026-01-08",0,0,0,0,0,760,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",22,"2026-01-17",0,0,0,0,0,760,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,40,TRUE
"Wellity Lucky","Lucky","Liverpool","DEF",23,"2026-01-24",0,0,0,0,0,760,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,40,TRUE
