"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jason Steele","Steele","Brighton","GKP",1,"2025-08-16",0,0,0,0,0,138,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"Jason Steele","Steele","Brighton","GKP",2,"2025-08-24",0,0,0,0,0,138,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,45,TRUE
"Jason Steele","Steele","Brighton","GKP",3,"2025-08-31",0,0,0,0,0,138,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,45,TRUE
"Jason Steele","Steele","Brighton","GKP",4,"2025-09-13",0,0,0,0,0,138,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"Jason Steele","Steele","Brighton","GKP",5,"2025-09-20",0,0,0,0,0,138,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,44,TRUE
"Jason Steele","Steele","Brighton","GKP",6,"2025-09-27",0,0,0,0,0,138,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,44,TRUE
"Jason Steele","Steele","Brighton","GKP",7,"2025-10-05",0,0,0,0,0,138,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,44,TRUE
"Jason Steele","Steele","Brighton","GKP",8,"2025-10-18",0,0,0,0,0,138,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,44,TRUE
"Jason Steele","Steele","Brighton","GKP",9,"2025-10-25",0,0,0,0,0,138,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Jason Steele","Steele","Brighton","GKP",10,"2025-11-01",0,0,0,0,0,138,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,0,43,TRUE
"Jason Steele","Steele","Brighton","GKP",11,"2025-11-09",0,0,0,0,0,138,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Jason Steele","Steele","Brighton","GKP",12,"2025-11-22",0,0,0,0,0,138,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,43,TRUE
"Jason Steele","Steele","Brighton","GKP",13,"2025-11-30",0,0,0,0,0,138,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,43,TRUE
"Jason Steele","Steele","Brighton","GKP",14,"2025-12-03",0,0,0,0,0,138,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"Jason Steele","Steele","Brighton","GKP",15,"2025-12-07",0,0,0,0,0,138,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"Jason Steele","Steele","Brighton","GKP",16,"2025-12-13",0,0,0,0,0,138,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Jason Steele","Steele","Brighton","GKP",17,"2025-12-20",0,0,0,0,0,138,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",18,"2025-12-27",0,0,0,0,0,138,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",19,"2025-12-30",0,0,0,0,0,138,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,42,TRUE
"Jason Steele","Steele","Brighton","GKP",20,"2026-01-03",0,0,0,0,0,138,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,42,TRUE
