"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",1,"2025-08-16",0,0,0,0,0,32,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",2,"2025-08-23",1.3,0,0,0,0,32,0,1,"a",0,90,0,0,1,1,0,0,1,2025,"Brentford",3,3,0,0.01,2,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",3,"2025-08-31",0,0,0,0,0,32,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",4,"2025-09-13",2,0,0,0,0,32,0,0,"a",0,90,0,0,0,2,0,0,0,2025,"Everton",3,3,0,0,6,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",5,"2025-09-21",1.9,0,0,0,0,32,1,1,"a",0,90,0,0,1,3,0,1,1,2025,"Sunderland",3,3,0,0,3,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",6,"2025-09-28",2.6,0,0,0,0,32,1,3,"h",0,90,0,0,1,3,0,3,1,2025,"Fulham",3,3,0,0.02,3,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",7,"2025-10-05",1.1,0,0,0,0,32,1,2,"h",0,90,1,0,1,1,0,2,1,2025,"Burnley",2,3,0,0,1,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",8,"2025-10-19",1.6,0,0,0,0,32,2,1,"a",0,90,0,0,1,2,0,2,1,2025,"Tottenham",3,3,0,0,2,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",9,"2025-10-26",2.7,0,0,0,0,32,0,1,"h",1,90,0,0,0,3,0,1,0,2025,"Man City",4,3,0,0,8,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",10,"2025-11-01",0.9,0,0,0,0,32,0,2,"a",0,90,0,0,2,2,0,0,2,2025,"Liverpool",4,3,0,0,1,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",11,"2025-11-09",4.1,0,0,0,0,32,0,4,"h",2,90,0,0,0,3,1,4,0,2025,"Bournemouth",3,3,0,0,14,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",12,"2025-11-23",2.8,0,0,0,0,32,2,1,"a",0,90,0,0,1,3,0,2,1,2025,"Leeds",3,3,0,0,3,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",13,"2025-11-30",3.1,0,0,0,0,32,0,1,"h",0,90,0,0,0,4,0,1,0,2025,"Wolves",2,3,0,0,7,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",14,"2025-12-03",0,0,0,0,0,32,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",15,"2025-12-06",3.8,0,0,0,0,32,1,2,"h",0,90,0,0,1,7,0,2,1,2025,"Arsenal",5,3,0,0,4,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",16,"2025-12-14",0,0,0,0,0,32,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",17,"2025-12-21",2.9,0,0,0,0,32,1,2,"h",0,90,0,0,1,5,0,2,1,2025,"Man Utd",4,3,0,0,3,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",18,"2025-12-27",1.8,0,0,0,0,32,2,1,"a",0,90,0,0,1,2,0,2,1,2025,"Chelsea",4,3,0,0,2,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",19,"2025-12-30",1.5,0,0,0,0,32,1,4,"a",0,90,0,0,4,3,0,1,4,2025,"Arsenal",5,3,0,0,1,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",20,"2026-01-03",2.9,0,0,0,0,32,1,3,"h",0,90,0,0,1,4,0,3,1,2025,"Forest",3,3,0,0,3,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",21,"2026-01-07",1.2,0,0,0,0,32,0,0,"a",0,45,0,0,0,1,0,0,0,2025,"Crystal Palace",3,3,0,0,1,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",22,"2026-01-18",1,0,0,0,0,32,1,0,"h",0,90,0,0,1,2,0,0,1,2025,"Everton",3,3,0,0,2,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",23,"2026-01-25",3.6,0,0,0,0,32,2,0,"a",3,90,0,0,0,4,0,2,0,2025,"Newcastle",3,3,0,0.01,10,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",24,"2026-02-01",0.7,0,0,0,0,32,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0,0,2,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",25,"2026-02-07",4.9,0,0,0,0,32,1,1,"a",2,90,0,0,1,7,0,1,1,2025,"Bournemouth",3,3,0,0,6,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",26,"2026-02-11",2.1,0,0,0,0,32,0,1,"h",2,90,1,0,0,3,0,1,0,2025,"Brighton",3,3,0,0.01,8,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",27,"2026-02-21",2.6,0,0,0,0,32,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Leeds",3,3,0,0,3,50,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",28,"2026-02-27",0.6,0,0,0,0,32,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Wolves",2,3,0,0,1,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",29,"2026-03-04",4.7,0,0,0,0,32,4,1,"h",0,90,0,0,4,4,0,1,4,2025,"Chelsea",4,3,0,0.01,1,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",30,"2026-03-15",2.7,0,0,0,0,32,1,3,"a",0,90,0,0,3,3,0,1,3,2025,"Man Utd",4,3,0,0,2,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",31,"2026-03-22",1.3,0,0,0,0,32,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"West Ham",3,3,0,0,6,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",32,"2026-04-12",0,0,0,0,0,32,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",33,"2026-04-19",3.4,0,0,0,0,32,3,4,"h",0,90,0,0,3,4,0,4,3,2025,"Sunderland",3,3,0,0.01,2,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",34,"2026-04-25",3.8,0,0,0,0,32,0,1,"a",0,90,0,0,1,5,0,0,1,2025,"Fulham",3,3,0,0,3,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",35,"2026-05-03",2.3,0,0,0,0,32,2,1,"h",0,90,0,0,2,3,0,1,2,2025,"Tottenham",3,3,0,0,2,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",36,"2026-05-10",5.2,0,0,1,0,32,2,2,"a",1,90,0,0,2,4,0,2,2,2025,"Burnley",2,3,0,0,6,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",37,"2026-05-15",2.1,0,0,0,0,32,2,4,"h",0,90,0,0,2,3,0,4,2,2025,"Liverpool",4,3,0,0.01,2,51,TRUE
"Emiliano Martínez Romero","Martinez","Aston Villa","GKP",38,"2026-05-24",0,0,0,0,0,32,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,50,TRUE
