"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",1,"2025-08-17",2,0,0,0,0,26,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0.01,5,55,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",2,"2025-08-23",1.4,0,0,0,0,26,0,5,"h",0,90,0,0,0,0,0,5,0,2025,"Leeds",3,5,0.02,0.02,3,55,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",3,"2025-08-31",0.9,0,0,0,0,26,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Liverpool",4,5,0.03,0.02,1,55,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",4,"2025-09-13",10.8,2,0,0,0,26,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Forest",3,5,0.16,0.03,16,54,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",5,"2025-09-21",4,0,0,0,0,26,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,5,0.05,0.04,2,54,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",6,"2025-09-28",5,0,0,0,0,26,2,1,"a",0,81,0,0,1,0,0,2,1,2025,"Newcastle",3,5,0,0.52,2,55,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",7,"2025-10-04",4.1,0,0,0,0,26,0,2,"h",0,60,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0.16,3,55,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",8,"2025-10-18",2.9,0,0,0,0,26,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0.06,3,55,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",9,"2025-10-26",3.4,0,0,0,0,26,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0.03,5,55,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",10,"2025-11-01",2.2,0,0,0,0,26,2,0,"a",0,76,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0.02,3,55,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",11,"2025-11-08",9,0,0,1,0,26,2,2,"a",1,90,1,0,2,0,0,2,2,2025,"Sunderland",3,5,0.28,0.09,5,54,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",12,"2025-11-23",2.8,0,0,0,0,26,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0.05,0.01,2,54,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",13,"2025-11-30",1.4,0,0,0,0,26,1,1,"a",0,56,1,0,1,0,0,1,1,2025,"Chelsea",4,5,0,0.01,0,54,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",14,"2025-12-03",1.3,0,0,0,0,26,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0.02,3,53,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",15,"2025-12-06",1.6,0,0,0,0,26,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,5,0,0.02,2,53,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",16,"2025-12-13",2.2,0,0,0,0,26,1,2,"h",0,57,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0.03,1,53,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",17,"2025-12-20",2.6,0,0,0,0,26,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0.14,0.03,3,52,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",18,"2025-12-27",6.9,0,0,0,0,26,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,5,0.42,0.06,2,52,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",19,"2025-12-30",10.4,1,0,0,0,26,1,4,"h",1,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,5,0.72,0.08,8,52,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",20,"2026-01-03",3.9,0,0,0,0,26,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"Bournemouth",3,5,0,0.08,3,52,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",21,"2026-01-08",2.4,0,0,0,0,26,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.11,5,52,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",22,"2026-01-17",1.6,0,0,0,0,26,0,0,"a",0,78,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0.01,3,52,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",23,"2026-01-25",5.2,0,0,0,0,26,3,2,"h",0,57,0,0,2,0,0,2,3,2025,"Man Utd",4,5,0.31,0.01,1,52,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",24,"2026-01-31",8.3,1,0,0,0,26,4,0,"a",2,90,0,0,0,0,0,4,0,2025,"Leeds",3,5,0.35,0.01,10,52,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",25,"2026-02-07",5.6,1,0,0,0,26,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0.03,0.04,10,52,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",26,"2026-02-12",1.7,0,0,0,0,26,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.3,2,53,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",26,"2026-02-18",2.2,0,0,0,0,26,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0.02,4,53,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",27,"2026-02-22",2.1,0,0,0,0,26,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.02,2,53,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",28,"2026-03-01",0.1,0,0,0,0,26,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.08,0.21,2,53,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",29,"2026-03-04",1.5,0,0,0,0,26,1,0,"a",0,79,0,0,0,0,0,1,0,2025,"Brighton",3,5,0.03,0,3,52,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",30,"2026-03-14",4,0,0,0,0,26,0,2,"h",0,73,0,0,0,0,0,2,0,2025,"Everton",3,5,0.1,0.12,3,52,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",32,"2026-04-11",2,0,0,0,0,26,2,1,"h",0,75,0,0,2,0,0,1,2,2025,"Bournemouth",3,5,0,0.01,2,51,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",33,"2026-04-19",1.4,0,0,0,0,26,1,2,"a",0,83,0,0,2,0,0,1,2,2025,"Man City",4,5,0,0,4,50,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",34,"2026-04-25",3.9,0,0,0,0,26,0,1,"h",0,80,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0.07,0.02,5,50,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",35,"2026-05-02",1.5,0,0,0,0,26,0,3,"h",0,26,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,1,50,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",36,"2026-05-10",0.4,0,0,0,0,26,1,0,"a",0,39,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0.01,1,50,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",37,"2026-05-18",0,0,0,0,0,26,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,1,49,TRUE
"Martín Zubimendi Ibáñez","Zubimendi","Arsenal","MID",38,"2026-05-24",3.5,0,0,0,0,26,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,5,0,0.04,2,49,TRUE
