"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Julio Soler Barreto","Soler","Bournemouth","DEF",1,"2025-08-15",0,0,0,0,0,80,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Julio Soler Barreto","Soler","Bournemouth","DEF",2,"2025-08-23",0,0,0,0,0,80,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"Julio Soler Barreto","Soler","Bournemouth","DEF",3,"2025-08-30",0,0,0,0,0,80,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"Julio Soler Barreto","Soler","Bournemouth","DEF",4,"2025-09-13",0,0,0,0,0,80,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,1,40,TRUE
"Julio Soler Barreto","Soler","Bournemouth","DEF",5,"2025-09-21",0,0,0,0,0,80,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"Julio Soler Barreto","Soler","Bournemouth","DEF",6,"2025-09-27",0,0,0,0,0,80,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,40,TRUE
"Julio Soler Barreto","Soler","Bournemouth","DEF",7,"2025-10-03",0,0,0,0,0,80,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"Julio Soler Barreto","Soler","Bournemouth","DEF",8,"2025-10-18",0,0,0,0,0,80,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Julio Soler Barreto","Soler","Bournemouth","DEF",9,"2025-10-26",0,0,0,0,0,80,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,40,TRUE
"Julio Soler Barreto","Soler","Bournemouth","DEF",10,"2025-11-02",0,0,0,0,0,80,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,40,TRUE
