"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Virgil van Dijk","Virgil","Liverpool","DEF",1,"2025-08-15",7.5,0,0,0,0,373,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0.18,0.01,3,60,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",2,"2025-08-25",3.9,0,0,0,0,373,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,4,0,0,3,60,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",3,"2025-08-31",3.7,0,0,0,0,373,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0.02,8,60,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",4,"2025-09-14",4.1,0,0,0,0,373,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0.06,8,60,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",5,"2025-09-20",2.6,0,0,0,0,373,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0,0.01,4,61,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",6,"2025-09-27",3.7,0,0,0,0,373,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Crystal Palace",3,4,0,0.02,2,61,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",7,"2025-10-04",2,0,0,0,0,373,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Chelsea",4,4,0,0,1,61,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",8,"2025-10-19",6.2,0,0,0,0,373,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0.23,0.02,3,61,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",9,"2025-10-25",5.1,0,0,0,0,373,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Brentford",3,4,0,0.03,3,60,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",10,"2025-11-01",2.4,0,0,0,0,373,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0.02,5,60,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",11,"2025-11-09",1.2,0,0,0,0,373,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0.01,1,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",12,"2025-11-22",6.4,0,0,0,0,373,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,4,0.02,0.04,3,60,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",13,"2025-11-30",2.4,0,0,0,0,373,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0.04,0.01,6,60,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",14,"2025-12-03",5.6,0,0,0,0,373,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.1,0.03,4,60,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",15,"2025-12-06",6.3,0,0,0,0,373,3,3,"a",0,90,1,0,3,0,0,3,3,2025,"Leeds",3,4,0.09,0.02,2,60,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",16,"2025-12-13",2.4,0,0,0,0,373,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0.01,6,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",17,"2025-12-20",5,0,0,0,0,373,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.12,0.03,2,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",18,"2025-12-27",4.7,0,0,0,0,373,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0,0.08,2,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",19,"2026-01-01",3.6,0,0,0,0,373,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,4,0.14,0.04,6,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",20,"2026-01-04",2.2,0,0,0,0,373,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0,0.11,1,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",21,"2026-01-08",1.5,0,0,0,0,373,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0.02,6,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",22,"2026-01-17",4.5,0,0,0,0,373,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0,0.1,2,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",23,"2026-01-24",13.2,1,0,0,0,373,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,4,0.13,0.03,9,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",24,"2026-01-31",2.6,0,0,0,0,373,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.05,0.01,4,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",25,"2026-02-08",3.2,0,0,0,0,373,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Man City",4,4,0,0.02,0,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",26,"2026-02-11",11,1,0,0,0,373,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.79,0.01,17,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",27,"2026-02-22",6.4,0,0,1,0,373,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Forest",3,4,0.13,0.01,11,59,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",28,"2026-02-28",10.4,1,0,0,0,373,2,5,"h",0,90,0,0,2,0,0,5,2,2025,"West Ham",3,4,0.2,0.14,7,60,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",29,"2026-03-03",6.5,0,0,0,0,373,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.43,0.23,1,61,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",30,"2026-03-15",4.9,0,0,0,0,373,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,4,0,0.04,2,62,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",31,"2026-03-21",3.4,0,0,0,0,373,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0,0.01,3,63,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",32,"2026-04-11",5.3,0,0,0,0,373,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.13,0.02,9,63,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",33,"2026-04-19",8.4,1,0,0,0,373,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.23,0,8,63,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",34,"2026-04-25",2,0,0,0,0,373,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0.01,4,62,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",35,"2026-05-03",4.6,0,0,0,0,373,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,4,0.02,0.02,1,62,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",36,"2026-05-09",2,0,0,0,0,373,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.27,0.01,2,61,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",37,"2026-05-15",13.2,2,0,0,0,373,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0.4,0.02,14,61,TRUE
"Virgil van Dijk","Virgil","Liverpool","DEF",38,"2026-05-24",3.5,0,0,0,0,373,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,4,0.07,0.17,2,61,TRUE
