"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Liam Delap","Delap","Chelsea","FWD",1,"2025-08-17",2.6,0,0,0,0,250,0,0,"h",0,17,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.05,0.01,1,65,TRUE
"Liam Delap","Delap","Chelsea","FWD",2,"2025-08-22",2.4,0,0,0,0,250,5,1,"a",0,61,0,0,1,0,0,5,1,2025,"West Ham",3,4,0.09,0.02,2,65,TRUE
"Liam Delap","Delap","Chelsea","FWD",3,"2025-08-30",0,0,0,0,0,250,0,2,"h",0,13,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.09,0,1,64,TRUE
"Liam Delap","Delap","Chelsea","FWD",4,"2025-09-13",0,0,0,0,0,250,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,4,0,0,0,63,TRUE
"Liam Delap","Delap","Chelsea","FWD",5,"2025-09-20",0,0,0,0,0,250,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,63,TRUE
"Liam Delap","Delap","Chelsea","FWD",6,"2025-09-27",0,0,0,0,0,250,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Brighton",3,4,0,0,0,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",7,"2025-10-04",0,0,0,0,0,250,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",8,"2025-10-18",0,0,0,0,0,250,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",9,"2025-10-25",0,0,0,0,0,250,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",10,"2025-11-01",0,0,0,0,0,250,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0,0,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",11,"2025-11-08",1.9,0,0,0,0,250,0,3,"h",0,63,0,0,0,0,0,3,0,2025,"Wolves",2,4,0.11,0.01,2,62,TRUE
"Liam Delap","Delap","Chelsea","FWD",12,"2025-11-22",1.4,0,0,0,0,250,2,0,"a",0,66,0,0,0,0,0,2,0,2025,"Burnley",2,4,0.05,0.04,2,62,TRUE
