"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",1,"2025-08-17",2.2,0,0,0,0,246,0,0,"h",0,11,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.31,0,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",2,"2025-08-22",1.8,0,0,0,0,246,5,1,"a",0,28,0,0,0,0,0,5,1,2025,"West Ham",3,4,0,0.01,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",3,"2025-08-30",1.5,0,0,0,0,246,0,2,"h",0,9,1,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.01,0,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",4,"2025-09-13",0,0,0,0,0,246,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,4,0,0,0,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",5,"2025-09-20",2.5,0,0,0,0,246,1,2,"a",0,69,0,0,1,0,0,1,2,2025,"Man Utd",4,4,0.1,0.02,2,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",6,"2025-09-27",1.8,0,0,0,0,246,3,1,"h",0,53,0,0,0,0,0,1,3,2025,"Brighton",3,4,0,0.01,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",7,"2025-10-04",0,0,0,0,0,246,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",8,"2025-10-18",1.4,0,0,0,0,246,3,0,"a",0,45,0,0,0,0,0,3,0,2025,"Forest",3,4,0.29,0,1,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",9,"2025-10-25",0,0,0,0,0,246,2,1,"h",0,5,1,0,1,0,0,1,2,2025,"Sunderland",3,4,0,0,0,45,TRUE
"Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",10,"2025-11-01",0,0,0,0,0,246,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0,0,45,TRUE
