"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tomáš Soucek","Soucek","West Ham","MID",1,"2025-08-16",2.5,0,0,0,0,613,0,3,"a",0,19,0,0,2,0,0,0,3,2025,"Sunderland",3,3,0.07,0,1,60,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",2,"2025-08-22",2.9,0,0,0,0,613,5,1,"h",0,69,0,0,5,0,0,1,5,2025,"Chelsea",4,3,0.09,0,2,59,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",3,"2025-08-31",1.4,0,0,0,0,613,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,3,59,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",4,"2025-09-13",3.3,0,0,0,0,613,3,0,"h",0,53,0,1,3,0,0,0,3,2025,"Tottenham",3,3,0.01,0,-2,58,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",5,"2025-09-20",0,0,0,0,0,613,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,58,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",6,"2025-09-29",0,0,0,0,0,613,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",7,"2025-10-04",0,0,0,0,0,613,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",8,"2025-10-20",3.1,0,0,0,0,613,2,0,"h",0,70,0,0,1,0,0,0,2,2025,"Brentford",3,3,0.11,0.01,2,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",9,"2025-10-24",1.6,0,0,0,0,613,1,2,"a",0,64,0,0,2,0,0,1,2,2025,"Leeds",3,3,0.24,0.01,2,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",10,"2025-11-02",10.1,1,0,0,0,613,1,3,"h",0,29,0,0,0,0,0,3,1,2025,"Newcastle",3,3,0.99,0,6,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",11,"2025-11-08",8.2,1,0,1,0,613,2,3,"h",3,28,0,0,1,0,0,3,2,2025,"Burnley",2,3,0.77,0,12,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",12,"2025-11-22",1.4,0,0,0,0,613,2,2,"a",0,38,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0,1,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",13,"2025-11-30",0.2,0,0,0,0,613,2,0,"h",0,2,0,0,1,0,0,0,2,2025,"Liverpool",4,3,0,0,1,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",14,"2025-12-04",2.5,0,0,0,0,613,1,1,"a",0,82,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.01,2,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",15,"2025-12-07",0.1,0,0,0,0,613,1,1,"a",0,8,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0,1,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",16,"2025-12-14",0,0,0,0,0,613,3,2,"h",0,2,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,1,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",17,"2025-12-20",0.1,0,0,0,0,613,0,3,"a",0,12,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,1,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",18,"2025-12-27",0.2,0,0,0,0,613,1,0,"h",0,7,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0,1,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",19,"2025-12-30",0.1,0,0,0,0,613,2,2,"h",0,8,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,1,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",20,"2026-01-03",2.1,0,0,0,0,613,0,3,"a",0,45,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0.03,1,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",21,"2026-01-06",5.6,0,0,1,0,613,2,1,"h",1,90,0,0,2,0,0,1,2,2025,"Forest",3,3,0.22,0.06,6,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",22,"2026-01-17",7.7,0,0,0,0,613,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0.22,0.12,3,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",23,"2026-01-24",3.3,0,0,0,0,613,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0,0.09,2,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",24,"2026-01-31",1.3,0,0,0,0,613,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Chelsea",4,3,0,0.01,2,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",25,"2026-02-07",2.6,0,0,0,0,613,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.01,3,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",26,"2026-02-10",8.1,1,0,0,0,613,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.48,0.01,9,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",27,"2026-02-21",2.9,0,0,0,0,613,0,0,"h",0,71,1,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.27,0.01,2,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",28,"2026-02-28",8.6,1,0,0,0,613,2,5,"a",0,89,0,0,5,0,0,2,5,2025,"Liverpool",4,3,0.85,0.01,7,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",29,"2026-03-04",4.2,0,0,0,0,613,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.1,0.01,3,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",30,"2026-03-14",3.3,0,0,0,0,613,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0,4,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",31,"2026-03-22",1.7,0,0,0,0,613,0,2,"a",0,82,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0,0,2,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",32,"2026-04-10",2.9,0,0,0,0,613,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Wolves",2,3,0.04,0.01,3,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",33,"2026-04-20",1.9,0,0,0,0,613,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.02,3,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",34,"2026-04-25",8.6,1,0,0,0,613,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0.28,0.01,10,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",35,"2026-05-02",4,0,0,0,0,613,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brentford",3,3,0.16,0.06,2,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",36,"2026-05-10",0.8,0,0,0,0,613,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,2,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",37,"2026-05-17",3,0,0,0,0,613,1,3,"a",0,62,1,0,2,0,0,1,3,2025,"Newcastle",3,3,0,0.01,1,57,TRUE
"Tomáš Soucek","Soucek","West Ham","MID",38,"2026-05-24",10.1,0,0,0,0,613,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Leeds",3,3,0.83,0.01,3,57,TRUE
