"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",1,"2025-08-16",5.4,0,0,1,0,593,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0.22,6,50,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",2,"2025-08-23",2.7,0,0,0,0,593,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Man City",4,3,0.03,0.01,3,50,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",3,"2025-08-30",0.7,0,0,0,0,593,1,0,"h",0,75,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0,2,50,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",4,"2025-09-13",8.7,1,0,0,0,593,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.28,0.03,8,50,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",5,"2025-09-20",0,0,0,0,0,593,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,50,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",6,"2025-09-27",3.2,0,0,1,0,593,1,1,"h",0,12,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0.03,4,50,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",7,"2025-10-04",0.7,0,0,0,0,593,2,1,"a",0,17,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,1,50,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",8,"2025-10-19",0,0,0,0,0,593,2,1,"h",0,4,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,1,50,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",9,"2025-10-26",0,1,0,0,0,593,3,0,"a",0,12,0,0,0,0,0,3,0,2025,"Everton",3,3,0.42,0,6,49,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",10,"2025-11-01",5,0,0,0,0,593,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Chelsea",4,3,0,0.03,4,49,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",11,"2025-11-08",2,0,0,0,0,593,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.01,0.06,2,49,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",12,"2025-11-23",0.3,0,0,0,0,593,1,4,"a",0,24,0,0,1,0,0,1,4,2025,"Arsenal",5,3,0,0,1,48,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",13,"2025-11-29",0.2,0,0,0,0,593,2,1,"h",0,13,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,1,48,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",14,"2025-12-02",2.4,0,0,0,0,593,2,2,"a",0,86,0,0,2,0,0,2,2,2025,"Newcastle",3,3,0,0.07,2,48,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",15,"2025-12-06",2.1,0,0,0,0,593,0,2,"h",0,10,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.3,0,1,47,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",16,"2025-12-14",0,0,0,0,0,593,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,46,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",17,"2025-12-20",0,0,0,0,0,593,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,46,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",18,"2025-12-28",0,0,0,0,0,593,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,46,TRUE
"Pape Matar Sarr","P.M.Sarr","Tottenham","MID",19,"2026-01-01",0,0,0,0,0,593,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,45,TRUE
