"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Milos Kerkez","Kerkez","Liverpool","DEF",1,"2025-08-15",1,0,0,0,0,371,2,4,"h",0,59,1,0,0,0,0,4,2,2025,"Bournemouth",3,4,0,0.01,0,60,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",2,"2025-08-25",1.9,0,0,0,0,371,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,4,0,0,1,60,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",3,"2025-08-31",2.4,0,0,0,0,371,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,6,60,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",4,"2025-09-14",2.7,0,0,0,0,371,1,0,"a",0,37,1,0,0,0,0,1,0,2025,"Burnley",2,4,0.08,0.02,0,60,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",5,"2025-09-20",4.4,0,0,0,0,371,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0,0.04,4,59,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",6,"2025-09-27",3.4,0,0,0,0,371,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,4,0.03,0.03,1,59,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",7,"2025-10-04",1.5,0,0,0,0,371,1,2,"a",0,54,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0,0.01,1,59,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",8,"2025-10-19",3.5,0,0,0,0,371,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0,0.03,1,58,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",9,"2025-10-25",8.4,1,0,0,0,371,2,3,"a",0,60,1,0,3,0,0,2,3,2025,"Brentford",3,4,0.6,0.02,6,58,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",10,"2025-11-01",0,0,0,0,0,371,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0,0,0,58,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",11,"2025-11-09",0.4,0,0,0,0,371,0,3,"a",0,34,0,0,1,0,0,0,3,2025,"Man City",4,4,0,0.02,1,57,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",12,"2025-11-22",5.3,0,0,0,0,371,3,0,"h",0,67,0,0,2,0,0,0,3,2025,"Forest",3,4,0.18,0.12,1,57,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",13,"2025-11-30",2.8,0,0,0,0,371,2,0,"a",0,84,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0.01,6,57,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",14,"2025-12-03",1.5,0,0,0,0,371,1,1,"h",0,4,0,0,0,0,0,1,1,2025,"Sunderland",3,4,0,0,1,57,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",15,"2025-12-06",4.4,0,0,0,0,371,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Leeds",3,4,0.02,0.04,1,57,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",16,"2025-12-13",3.1,0,0,0,0,371,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0.01,7,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",17,"2025-12-20",4.1,0,0,0,0,371,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.02,2,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",18,"2025-12-27",4.7,0,0,0,0,371,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0.03,0.03,2,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",19,"2026-01-01",2.8,0,0,0,0,371,0,0,"h",0,24,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0.01,1,56,TRUE
"Milos Kerkez","Kerkez","Liverpool","DEF",20,"2026-01-04",1.8,0,0,0,0,371,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0,0.02,1,56,TRUE
