"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mads Hermansen","Hermansen","West Ham","GKP",1,"2025-08-16",2.1,0,0,0,0,679,0,3,"a",0,90,0,0,3,2,0,0,3,2025,"Sunderland",3,3,0,0.01,1,45,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",2,"2025-08-22",1.7,0,0,0,0,679,5,1,"h",0,90,0,0,5,2,0,1,5,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",3,"2025-08-31",2.8,0,0,0,0,679,3,0,"a",0,90,0,0,0,3,0,3,0,2025,"Forest",3,3,0,0,7,45,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",4,"2025-09-13",1.9,0,0,0,0,679,3,0,"h",0,90,0,0,3,2,0,0,3,2025,"Tottenham",3,3,0,0,1,45,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",5,"2025-09-20",0,0,0,0,0,679,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",6,"2025-09-29",0,0,0,0,0,679,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,45,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",7,"2025-10-04",0,0,0,0,0,679,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",8,"2025-10-20",0,0,0,0,0,679,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brentford",3,3,0,0,0,44,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",9,"2025-10-24",0,0,0,0,0,679,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Leeds",3,3,0,0,0,44,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",10,"2025-11-02",0,0,0,0,0,679,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Newcastle",3,3,0,0,0,44,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",11,"2025-11-08",0,0,0,0,0,679,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,44,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",12,"2025-11-22",0,0,0,0,0,679,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",13,"2025-11-30",0,0,0,0,0,679,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",14,"2025-12-04",0,0,0,0,0,679,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",15,"2025-12-07",0,0,0,0,0,679,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",16,"2025-12-14",0,0,0,0,0,679,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",17,"2025-12-20",0,0,0,0,0,679,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,43,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",18,"2025-12-27",0,0,0,0,0,679,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,43,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",19,"2025-12-30",0,0,0,0,0,679,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",20,"2026-01-03",0,0,0,0,0,679,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0,0,43,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",21,"2026-01-06",0,0,0,0,0,679,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Forest",3,3,0,0,0,42,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",22,"2026-01-17",0,0,0,0,0,679,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,42,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",23,"2026-01-24",0,0,0,0,0,679,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,42,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",24,"2026-01-31",0,0,0,0,0,679,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Chelsea",4,3,0,0,0,42,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",25,"2026-02-07",3.2,0,0,0,0,679,2,0,"a",3,90,0,0,0,5,0,2,0,2025,"Burnley",2,3,0,0,10,42,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",26,"2026-02-10",1.2,0,0,0,0,679,1,1,"h",0,90,0,0,1,2,0,1,1,2025,"Man Utd",4,3,0,0,2,42,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",27,"2026-02-21",2.7,0,0,0,0,679,0,0,"h",3,90,0,0,0,5,0,0,0,2025,"Bournemouth",3,3,0,0,10,42,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",28,"2026-02-28",1.6,0,0,0,0,679,2,5,"a",0,90,0,0,5,2,0,2,5,2025,"Liverpool",4,3,0,0,0,42,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",29,"2026-03-04",4,0,0,0,0,679,1,0,"a",2,90,0,0,0,5,0,1,0,2025,"Fulham",3,3,0,0,9,42,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",30,"2026-03-14",4.1,0,0,0,0,679,1,1,"h",0,90,0,0,1,5,0,1,1,2025,"Man City",4,3,0,0,3,42,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",31,"2026-03-22",2.2,0,0,0,0,679,0,2,"a",0,90,0,0,2,4,0,0,2,2025,"Aston Villa",3,3,0,0,2,42,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",32,"2026-04-10",2.5,0,0,0,0,679,0,4,"h",0,90,0,0,0,4,0,4,0,2025,"Wolves",2,3,0,0,7,42,TRUE
"Mads Hermansen","Hermansen","West Ham","GKP",33,"2026-04-20",2.2,0,0,0,0,679,0,0,"a",0,90,0,0,0,1,0,0,0,2025,"Crystal Palace",3,3,0,0,6,42,TRUE
