"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Talla Ndiaye","Ndiaye","Liverpool","DEF",1,"2025-08-15",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",2,"2025-08-25",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",4,"2025-09-14",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",6,"2025-09-27",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",7,"2025-10-04",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",8,"2025-10-19",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",16,"2025-12-13",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",17,"2025-12-20",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",19,"2026-01-01",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",20,"2026-01-04",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",21,"2026-01-08",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",22,"2026-01-17",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",23,"2026-01-24",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",24,"2026-01-31",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",25,"2026-02-08",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",26,"2026-02-11",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",27,"2026-02-22",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",28,"2026-02-28",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",29,"2026-03-03",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",30,"2026-03-15",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",31,"2026-03-21",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",32,"2026-04-11",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",33,"2026-04-19",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",34,"2026-04-25",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Talla Ndiaye","Ndiaye","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,832,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,40,TRUE
