"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",1,"2025-08-17",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0,0,0,45,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",2,"2025-08-23",0,0,0,0,0,2,0,5,"h",0,0,0,0,0,0,0,5,0,2025,"Leeds",3,5,0,0,0,45,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",3,"2025-08-31",0,0,0,0,0,2,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0,0,0,44,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",4,"2025-09-13",0,0,0,0,0,2,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,44,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",5,"2025-09-21",0,0,0,0,0,2,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,44,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",6,"2025-09-28",0,0,0,0,0,2,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0,0,0,43,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",7,"2025-10-04",0,0,0,0,0,2,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,43,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",8,"2025-10-18",0,0,0,0,0,2,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,43,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",9,"2025-10-26",0,0,0,0,0,2,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,43,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",10,"2025-11-01",0,0,0,0,0,2,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,42,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",11,"2025-11-08",0,0,0,0,0,2,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,42,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",12,"2025-11-23",0,0,0,0,0,2,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,42,TRUE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",13,"2025-11-30",0,0,0,0,0,2,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,42,TRUE
