"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",1,"2025-08-15",0,0,0,0,0,100,2,4,"a",0,1,0,0,1,0,0,2,4,2025,"Liverpool",4,3,0,0,1,45,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",2,"2025-08-23",0.2,0,0,0,0,100,0,1,"h",0,2,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,45,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",3,"2025-08-30",0,0,0,0,0,100,1,0,"a",0,9,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,1,45,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",4,"2025-09-13",0,0,0,0,0,100,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",5,"2025-09-21",0,0,0,0,0,100,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",6,"2025-09-27",7.4,1,0,0,0,100,2,2,"a",2,9,1,0,0,0,0,2,2,2025,"Leeds",3,3,0.23,0,6,45,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",7,"2025-10-03",0,0,0,0,0,100,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",8,"2025-10-18",12.7,2,0,0,0,100,3,3,"a",2,74,0,0,2,0,0,3,3,2025,"Crystal Palace",3,3,1.18,0.01,12,45,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",9,"2025-10-26",6.3,1,0,0,0,100,0,2,"h",0,68,0,0,0,0,0,2,0,2025,"Forest",3,3,0.15,0.06,6,45,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",10,"2025-11-02",4.1,0,0,0,0,100,1,3,"a",0,61,0,0,3,0,0,1,3,2025,"Man City",4,3,0.25,0.06,2,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",11,"2025-11-09",0.1,0,0,0,0,100,0,4,"a",0,27,0,0,2,0,0,0,4,2025,"Aston Villa",3,3,0,0,1,46,TRUE
"Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",12,"2025-11-22",8.6,0,0,0,0,100,2,2,"h",0,85,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.83,0.03,2,46,TRUE
