"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Joachim Andersen","Andersen","Fulham","DEF",1,"2025-08-16",2.1,0,0,0,0,317,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,2,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",2,"2025-08-24",4.2,0,0,0,0,317,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.64,4,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",3,"2025-08-30",4,0,0,0,0,317,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.21,0.02,3,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",4,"2025-09-13",3.2,0,0,0,0,317,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.05,10,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",5,"2025-09-20",4.4,0,0,0,0,317,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.22,0.01,4,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",6,"2025-09-28",2.2,0,0,0,0,317,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0,0.01,3,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",7,"2025-10-03",3.5,0,0,0,0,317,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0,0,3,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",8,"2025-10-18",1.2,0,0,0,0,317,1,0,"h",0,41,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",9,"2025-10-25",0,0,0,0,0,317,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",10,"2025-11-01",2.8,0,0,0,0,317,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.05,0.22,6,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",11,"2025-11-08",3.5,0,0,0,0,317,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0,0.01,3,45,TRUE
