"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Malo Gusto","Gusto","Chelsea","DEF",1,"2025-08-17",0.2,0,0,0,0,228,0,0,"h",0,11,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.02,0,1,50,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",2,"2025-08-22",1.2,0,0,0,0,228,5,1,"a",0,68,0,0,1,0,0,5,1,2025,"West Ham",3,4,0,0.01,2,50,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",3,"2025-08-30",3.3,0,0,0,0,228,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.05,6,50,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",4,"2025-09-13",0,0,0,0,0,228,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,4,0,0,0,50,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",5,"2025-09-20",0.6,0,0,0,0,228,1,2,"a",0,26,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0.01,1,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",6,"2025-09-27",0.8,0,0,0,0,228,3,1,"h",0,27,0,0,3,0,0,1,3,2025,"Brighton",3,4,0,0.01,0,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",7,"2025-10-04",4.3,0,0,1,0,228,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.02,0.04,5,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",8,"2025-10-18",3.6,0,0,0,0,228,3,0,"a",0,86,0,1,0,0,0,3,0,2025,"Forest",3,4,0.03,0.15,3,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",9,"2025-10-25",0,0,0,0,0,228,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",10,"2025-11-01",4.9,0,0,0,0,228,1,0,"a",0,75,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0.1,6,49,TRUE
