"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alex Cairns","Cairns","Leeds","GKP",1,"2025-08-18",0,0,0,0,0,340,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,40,TRUE
"Alex Cairns","Cairns","Leeds","GKP",2,"2025-08-23",0,0,0,0,0,340,0,5,"a",0,0,0,0,0,0,0,0,5,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Alex Cairns","Cairns","Leeds","GKP",3,"2025-08-30",0,0,0,0,0,340,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"Alex Cairns","Cairns","Leeds","GKP",4,"2025-09-13",0,0,0,0,0,340,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"Alex Cairns","Cairns","Leeds","GKP",5,"2025-09-20",0,0,0,0,0,340,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,40,TRUE
"Alex Cairns","Cairns","Leeds","GKP",6,"2025-09-27",0,0,0,0,0,340,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"Alex Cairns","Cairns","Leeds","GKP",7,"2025-10-04",0,0,0,0,0,340,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,40,TRUE
"Alex Cairns","Cairns","Leeds","GKP",8,"2025-10-18",0,0,0,0,0,340,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,40,TRUE
"Alex Cairns","Cairns","Leeds","GKP",9,"2025-10-24",0,0,0,0,0,340,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,40,TRUE
"Alex Cairns","Cairns","Leeds","GKP",10,"2025-11-01",0,0,0,0,0,340,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,40,TRUE
"Alex Cairns","Cairns","Leeds","GKP",11,"2025-11-09",0,0,0,0,0,340,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,40,TRUE
"Alex Cairns","Cairns","Leeds","GKP",12,"2025-11-23",0,0,0,0,0,340,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Alex Cairns","Cairns","Leeds","GKP",13,"2025-11-29",0,0,0,0,0,340,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",14,"2025-12-03",0,0,0,0,0,340,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",15,"2025-12-06",0,0,0,0,0,340,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Liverpool",4,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",16,"2025-12-14",0,0,0,0,0,340,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",17,"2025-12-20",0,0,0,0,0,340,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",18,"2025-12-28",0,0,0,0,0,340,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
