"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Erling Haaland","Haaland","Man City","FWD",1,"2025-08-16",12.9,2,0,0,0,430,4,0,"a",3,72,0,0,0,0,0,4,0,2025,"Wolves",2,4,1.99,0,13,140,TRUE
"Erling Haaland","Haaland","Man City","FWD",2,"2025-08-23",3.2,0,0,0,0,430,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Tottenham",3,4,0.47,0.3,2,140,TRUE
"Erling Haaland","Haaland","Man City","FWD",3,"2025-08-31",12.7,1,0,0,0,430,1,2,"a",3,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,1.4,0,9,141,TRUE
"Erling Haaland","Haaland","Man City","FWD",4,"2025-09-14",16.2,2,0,0,0,430,0,3,"h",3,86,0,0,0,0,0,3,0,2025,"Man Utd",4,4,1.8,0.01,13,141,TRUE
"Erling Haaland","Haaland","Man City","FWD",5,"2025-09-21",7.2,1,0,0,0,430,1,1,"a",3,75,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0.52,0.01,9,142,TRUE
"Erling Haaland","Haaland","Man City","FWD",6,"2025-09-27",18.4,2,0,1,0,430,1,5,"h",3,90,0,0,1,0,0,5,1,2025,"Burnley",2,4,1.17,0.24,16,143,TRUE
"Erling Haaland","Haaland","Man City","FWD",7,"2025-10-05",6.2,1,0,0,0,430,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Brentford",3,4,0.29,0.01,8,144,TRUE
"Erling Haaland","Haaland","Man City","FWD",8,"2025-10-18",16.4,2,0,0,0,430,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Everton",3,4,0.98,0.02,13,146,TRUE
"Erling Haaland","Haaland","Man City","FWD",9,"2025-10-26",7.1,0,0,0,0,430,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.23,0.01,2,147,TRUE
"Erling Haaland","Haaland","Man City","FWD",10,"2025-11-02",15.7,2,0,0,0,430,1,3,"h",3,81,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,1.33,0.01,13,148,TRUE
"Erling Haaland","Haaland","Man City","FWD",11,"2025-11-09",8.1,1,0,0,1,430,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0.85,0.09,4,148,TRUE
"Erling Haaland","Haaland","Man City","FWD",12,"2025-11-22",6,0,0,0,0,430,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,1.54,0,2,149,TRUE
"Erling Haaland","Haaland","Man City","FWD",13,"2025-11-29",5.8,0,0,0,0,430,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Leeds",3,4,0.13,0.01,2,149,TRUE
"Erling Haaland","Haaland","Man City","FWD",14,"2025-12-02",13.6,1,0,2,0,430,5,4,"a",2,90,0,0,4,0,0,5,4,2025,"Fulham",3,4,0.91,0.3,14,149,TRUE
"Erling Haaland","Haaland","Man City","FWD",15,"2025-12-06",1.5,0,0,0,0,430,0,3,"h",0,68,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.43,0.01,2,150,TRUE
"Erling Haaland","Haaland","Man City","FWD",16,"2025-12-14",11.2,2,0,0,0,430,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.96,0,13,150,TRUE
"Erling Haaland","Haaland","Man City","FWD",17,"2025-12-20",15.7,2,0,1,0,430,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"West Ham",3,4,1.02,0.07,16,150,TRUE
"Erling Haaland","Haaland","Man City","FWD",18,"2025-12-27",2.8,0,0,0,0,430,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Forest",3,4,0.17,0.11,2,151,TRUE
"Erling Haaland","Haaland","Man City","FWD",19,"2026-01-01",4.8,0,0,0,0,430,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.34,0.02,2,151,TRUE
"Erling Haaland","Haaland","Man City","FWD",20,"2026-01-04",2.9,0,0,0,0,430,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.41,0.02,2,151,TRUE
"Erling Haaland","Haaland","Man City","FWD",21,"2026-01-07",12,1,0,0,0,430,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,4,1.53,0.02,6,151,TRUE
"Erling Haaland","Haaland","Man City","FWD",22,"2026-01-17",1.3,0,0,0,0,430,0,2,"a",0,79,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0.13,0,2,151,TRUE
"Erling Haaland","Haaland","Man City","FWD",23,"2026-01-24",0,0,0,0,0,430,0,2,"h",0,17,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,1,151,TRUE
"Erling Haaland","Haaland","Man City","FWD",24,"2026-02-01",8.5,0,0,1,0,430,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0.28,0.07,5,150,TRUE
"Erling Haaland","Haaland","Man City","FWD",25,"2026-02-08",15.9,1,0,1,0,430,2,1,"a",3,90,1,0,1,0,0,2,1,2025,"Liverpool",4,4,1.35,0.31,11,149,TRUE
"Erling Haaland","Haaland","Man City","FWD",26,"2026-02-11",4.4,1,0,0,0,430,0,3,"h",0,45,0,0,0,0,0,3,0,2025,"Fulham",3,4,0.12,0,5,149,TRUE
"Erling Haaland","Haaland","Man City","FWD",27,"2026-02-21",8.1,0,0,1,0,430,1,2,"h",1,90,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0.31,0.22,6,148,TRUE
"Erling Haaland","Haaland","Man City","FWD",28,"2026-02-28",0,0,0,0,0,430,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,148,TRUE
"Erling Haaland","Haaland","Man City","FWD",29,"2026-03-04",2.1,0,0,0,0,430,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.1,0.03,2,147,TRUE
"Erling Haaland","Haaland","Man City","FWD",30,"2026-03-14",5.3,0,0,0,0,430,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.3,0.05,2,146,TRUE
"Erling Haaland","Haaland","Man City","FWD",32,"2026-04-12",4.3,0,0,0,0,430,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0.58,0,2,144,TRUE
"Erling Haaland","Haaland","Man City","FWD",33,"2026-04-19",8.6,1,0,0,0,430,1,2,"h",1,90,1,0,1,0,0,2,1,2025,"Arsenal",5,4,0.81,0.04,6,145,TRUE
"Erling Haaland","Haaland","Man City","FWD",33,"2026-04-22",9,1,0,0,0,430,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,1.07,0.07,7,145,TRUE
"Erling Haaland","Haaland","Man City","FWD",35,"2026-05-04",6.4,1,0,0,0,430,3,3,"a",1,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0.53,0.01,7,146,TRUE
"Erling Haaland","Haaland","Man City","FWD",36,"2026-05-13",0,0,0,0,0,430,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,147,TRUE
"Erling Haaland","Haaland","Man City","FWD",36,"2026-05-09",18.7,1,0,1,0,430,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Brentford",3,4,1.22,0.09,11,147,TRUE
"Erling Haaland","Haaland","Man City","FWD",37,"2026-05-19",9.3,1,0,0,0,430,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.23,0.52,9,147,TRUE
"Erling Haaland","Haaland","Man City","FWD",38,"2026-05-24",0,0,0,0,0,430,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,147,TRUE
