"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Facundo Buonanotte","Buonanotte","Leeds","MID",1,"2025-08-18",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",2,"2025-08-23",NA,NA,NA,NA,NA,168,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",3,"2025-08-30",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",4,"2025-09-13",3.9,0,0,0,0,168,2,2,"a",0,45,0,0,1,0,0,2,2,2025,"Fulham",3,3,0,0.09,1,49,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",5,"2025-09-20",0,0,0,0,0,168,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,3,0,0,0,48,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",6,"2025-09-27",0,0,0,0,0,168,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,48,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",7,"2025-10-04",0,0,0,0,0,168,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,48,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",8,"2025-10-18",0,0,0,0,0,168,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,48,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",9,"2025-10-24",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",10,"2025-11-01",0,0,0,0,0,168,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,47,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",11,"2025-11-09",NA,NA,NA,NA,NA,168,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",12,"2025-11-23",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",13,"2025-11-29",NA,NA,NA,NA,NA,168,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",14,"2025-12-03",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",15,"2025-12-06",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",16,"2025-12-14",NA,NA,NA,NA,NA,168,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",17,"2025-12-20",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",18,"2025-12-28",NA,NA,NA,NA,NA,168,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",19,"2026-01-01",NA,NA,NA,NA,NA,168,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",20,"2026-01-04",NA,NA,NA,NA,NA,168,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",21,"2026-01-07",0,0,0,0,0,168,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,46,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",22,"2026-01-17",0,0,0,0,0,168,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,46,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",23,"2026-01-26",0.6,0,0,0,0,168,1,1,"a",0,5,1,0,0,0,0,1,1,2025,"Everton",3,3,0.04,0.01,0,46,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",24,"2026-01-31",0.5,0,0,0,0,168,4,0,"h",0,19,0,0,1,0,0,0,4,2025,"Arsenal",5,3,0,0,1,46,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",25,"2026-02-06",0,0,0,0,0,168,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,46,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",26,"2026-02-10",0,0,0,0,0,168,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,46,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",27,"2026-02-21",0,0,0,0,0,168,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,46,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",28,"2026-02-28",0,0,0,0,0,168,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0,0,46,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",29,"2026-03-03",0,0,0,0,0,168,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,46,TRUE
"Facundo Buonanotte","Buonanotte","Leeds","MID",30,"2026-03-15",0,0,0,0,0,168,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,46,TRUE
