"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Bryan Mbeumo","Mbeumo","Man Utd","MID",1,"2025-08-17",8.1,0,0,0,0,119,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0.42,0.05,2,80,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",2,"2025-08-24",5.8,0,0,0,0,119,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,4,0,0.31,2,80,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",3,"2025-08-30",17.6,1,0,0,0,119,2,3,"h",3,90,0,0,2,0,0,3,2,2025,"Burnley",2,4,0.66,0.66,10,80,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",4,"2025-09-14",5.9,0,0,0,0,119,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0.68,0.17,2,81,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",5,"2025-09-20",3.6,0,0,0,0,119,1,2,"h",0,69,0,0,0,0,0,2,1,2025,"Chelsea",4,4,0.09,0.08,3,81,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",6,"2025-09-27",6.1,0,0,0,0,119,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Brentford",3,4,0,0.07,2,81,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",7,"2025-10-04",6.7,0,0,1,0,119,0,2,"h",0,76,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0.1,0.14,6,81,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",8,"2025-10-19",9.2,1,0,0,0,119,2,1,"a",2,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.38,0.32,9,80,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",9,"2025-10-25",17.1,2,0,0,0,119,2,4,"h",3,90,0,0,2,0,0,4,2,2025,"Brighton",3,4,0.56,0.24,15,80,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",10,"2025-11-01",8.8,0,0,0,0,119,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.08,0.47,2,83,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",11,"2025-11-08",6.6,1,0,0,0,119,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0.23,0.02,7,84,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",12,"2025-11-24",6.3,0,0,0,0,119,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Everton",3,4,0.12,0.27,1,86,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",13,"2025-11-30",5.8,0,0,0,0,119,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.41,0.01,1,86,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",14,"2025-12-04",5,0,0,0,0,119,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.04,0.04,2,86,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",15,"2025-12-08",15,1,0,0,0,119,4,1,"a",2,90,1,0,1,0,0,4,1,2025,"Wolves",2,4,1.18,0.08,8,85,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",16,"2025-12-15",8.3,0,0,0,0,119,4,4,"h",0,90,0,0,4,0,0,4,4,2025,"Bournemouth",3,4,0.4,0.48,2,83,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",17,"2025-12-21",0,0,0,0,0,119,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,82,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",18,"2025-12-26",0,0,0,0,0,119,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,81,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",19,"2025-12-30",0,0,0,0,0,119,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,4,0,0,0,81,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,119,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,81,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",21,"2026-01-07",0,0,0,0,0,119,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,4,0,0,0,81,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",22,"2026-01-17",9.4,1,0,0,0,119,0,2,"h",1,70,0,0,0,0,0,2,0,2025,"Man City",4,4,0.8,0,9,81,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",23,"2026-01-25",8.9,1,0,0,0,119,3,2,"a",3,68,0,0,1,0,0,3,2,2025,"Arsenal",5,4,0.15,0.01,10,82,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",24,"2026-02-01",6.5,0,0,0,0,119,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Fulham",3,4,0.42,0.23,2,84,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",25,"2026-02-07",7.3,1,0,0,0,119,0,2,"h",0,86,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0.26,0.04,8,85,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",26,"2026-02-10",7.2,0,0,1,0,119,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.13,0.09,6,86,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",27,"2026-02-23",5.5,0,0,1,0,119,1,0,"a",0,77,0,0,0,0,0,1,0,2025,"Everton",3,4,0.43,0.16,6,86,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",28,"2026-03-01",6.5,0,0,0,0,119,1,2,"h",0,85,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0,0.23,2,87,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",29,"2026-03-04",3.1,0,0,0,0,119,1,2,"a",0,76,1,0,1,0,0,1,2,2025,"Newcastle",3,4,0.33,0.06,1,87,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",30,"2026-03-15",4.2,0,0,0,0,119,1,3,"h",0,74,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0.08,0.03,2,87,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",31,"2026-03-20",3.4,0,0,0,0,119,2,2,"a",0,70,0,0,1,0,0,2,2,2025,"Bournemouth",3,4,0.02,0.01,2,86,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",32,"2026-04-13",3.2,0,0,0,0,119,2,1,"h",0,20,0,0,0,0,0,1,2,2025,"Leeds",3,4,0.07,0.19,1,86,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",33,"2026-04-18",1,0,0,0,0,119,1,0,"a",0,86,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0.03,3,85,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",34,"2026-04-27",4.3,0,0,0,0,119,1,2,"h",0,73,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0.04,3,85,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",35,"2026-05-03",7.6,0,0,0,0,119,2,3,"h",0,74,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0.42,0.43,2,84,TRUE
"Bryan Mbeumo","Mbeumo","Man Utd","MID",36,"2026-05-09",0.6,0,0,0,0,119,0,0,"a",0,15,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.03,0,1,83,TRUE
