"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Luke Shaw","Shaw","Man Utd","DEF",1,"2025-08-17",2.4,0,0,0,0,443,1,0,"h",0,79,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0,0.02,2,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",2,"2025-08-24",1.2,0,0,0,0,443,1,1,"a",0,86,0,0,1,0,0,1,1,2025,"Fulham",3,4,0,0.01,2,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",3,"2025-08-30",1.7,0,0,0,0,443,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,4,0,0.02,1,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",4,"2025-09-14",1.2,0,0,0,0,443,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0.05,1,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",5,"2025-09-20",2.1,0,0,0,0,443,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,4,0.08,0.01,2,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",6,"2025-09-27",1.1,0,0,0,0,443,1,3,"a",0,80,0,0,2,0,0,1,3,2025,"Brentford",3,4,0,0.01,1,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",7,"2025-10-04",1,0,0,0,0,443,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Sunderland",3,4,0,0.01,6,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",8,"2025-10-19",1,0,0,0,0,443,2,1,"a",0,84,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0,0,2,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",9,"2025-10-25",3.3,0,0,1,0,443,2,4,"h",0,64,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,9,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",10,"2025-11-01",3.4,0,0,0,0,443,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0,0.04,1,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",11,"2025-11-08",2.1,0,0,0,0,443,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0,0,1,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",12,"2025-11-24",7.6,0,0,0,0,443,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,4,0,0.42,2,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",13,"2025-11-30",1.9,0,0,0,0,443,2,1,"a",0,81,1,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0,0.01,1,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",14,"2025-12-04",1,0,0,0,0,443,1,1,"h",0,87,1,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.01,1,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",15,"2025-12-08",2.9,0,0,0,0,443,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Wolves",2,4,0,0.08,2,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",16,"2025-12-15",2.2,0,0,0,0,443,4,4,"h",0,90,0,0,4,0,0,4,4,2025,"Bournemouth",3,4,0,0.01,0,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",17,"2025-12-21",2.4,0,0,0,0,443,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0,0.02,3,45,TRUE
