"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"David Brooks","Brooks","Bournemouth","MID",1,"2025-08-15",8.6,0,0,1,0,86,2,4,"a",0,83,1,0,2,0,0,2,4,2025,"Liverpool",4,3,0.19,0.19,4,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",2,"2025-08-23",4.7,0,0,0,0,86,0,1,"h",0,66,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.17,0.67,3,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",3,"2025-08-30",8.1,0,0,0,0,86,1,0,"a",1,63,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.34,0.32,4,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",4,"2025-09-13",0.6,0,0,0,0,86,1,2,"h",0,66,1,0,1,0,0,2,1,2025,"Brighton",3,3,0.09,0.02,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",5,"2025-09-21",2.3,0,0,0,0,86,0,0,"h",0,62,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.04,3,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",6,"2025-09-27",3,0,0,0,0,86,2,2,"a",0,30,0,0,0,0,0,2,2,2025,"Leeds",3,3,0.09,0.06,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",7,"2025-10-03",1.5,0,0,0,0,86,1,3,"h",0,84,0,0,1,0,0,3,1,2025,"Fulham",3,3,0,0.02,2,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",8,"2025-10-18",0,0,0,0,0,86,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",9,"2025-10-26",0.6,0,0,0,0,86,0,2,"h",0,21,1,0,0,0,0,2,0,2025,"Forest",3,3,0.08,0.09,0,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",10,"2025-11-02",3.5,0,0,0,0,86,1,3,"a",0,61,0,0,3,0,0,1,3,2025,"Man City",4,3,0.01,0.06,2,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",11,"2025-11-09",0.5,0,0,0,0,86,0,4,"a",0,13,0,0,1,0,0,0,4,2025,"Aston Villa",3,3,0.09,0,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",12,"2025-11-22",5.5,0,0,0,0,86,2,2,"h",0,60,1,0,2,0,0,2,2,2025,"West Ham",3,3,0.32,0.21,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",13,"2025-11-29",3.5,0,0,0,0,86,2,3,"a",0,19,1,0,0,0,0,2,3,2025,"Sunderland",3,3,0.03,0.13,0,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",14,"2025-12-02",0,0,0,0,0,86,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",15,"2025-12-06",0.1,0,0,0,0,86,0,0,"h",0,16,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",16,"2025-12-15",4.4,0,0,0,0,86,4,4,"a",0,1,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0.28,0,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",17,"2025-12-20",3.8,0,0,0,0,86,1,1,"h",0,73,1,0,0,0,0,1,1,2025,"Burnley",2,3,0.79,0.06,2,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",18,"2025-12-27",10.6,0,0,0,0,86,1,4,"a",0,45,0,0,2,0,0,1,4,2025,"Brentford",3,3,0.34,0.44,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",19,"2025-12-30",19.3,1,0,0,0,86,2,2,"a",3,77,0,0,2,0,0,2,2,2025,"Chelsea",4,3,1.39,0.46,10,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",20,"2026-01-03",1.7,0,0,0,0,86,3,2,"h",0,66,0,0,2,0,0,2,3,2025,"Arsenal",5,3,0.11,0.01,2,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",21,"2026-01-07",3.1,0,0,1,0,86,2,3,"h",0,26,0,0,1,0,0,3,2,2025,"Tottenham",3,3,0.09,0.01,4,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",22,"2026-01-19",0,0,0,0,0,86,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",23,"2026-01-24",0,0,0,0,0,86,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",24,"2026-01-31",0,0,0,0,0,86,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",25,"2026-02-07",0.2,0,0,0,0,86,1,1,"h",0,3,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0.01,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",26,"2026-02-10",0.2,0,0,0,0,86,2,1,"a",0,10,1,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",27,"2026-02-21",2.6,0,0,0,0,86,0,0,"a",0,24,0,0,0,0,0,0,0,2025,"West Ham",3,3,0.1,0.02,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",28,"2026-02-28",1.6,0,0,0,0,86,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.03,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",29,"2026-03-03",0,0,0,0,0,86,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",30,"2026-03-14",2.4,0,0,0,0,86,0,0,"a",0,10,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.36,0.28,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",31,"2026-03-20",0.6,0,0,0,0,86,2,2,"h",0,17,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0.06,0.01,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",32,"2026-04-11",0.5,0,0,0,0,86,2,1,"a",0,20,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0.03,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",33,"2026-04-18",0.3,0,0,0,0,86,2,1,"a",0,24,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",33,"2026-04-22",3,0,0,0,0,86,2,2,"h",0,66,0,0,0,0,0,2,2,2025,"Leeds",3,3,0.2,0.07,3,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",35,"2026-05-03",3.6,0,0,1,0,86,0,3,"h",0,20,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.03,0.15,4,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",36,"2026-05-09",0.3,0,0,0,0,86,1,0,"a",0,11,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",37,"2026-05-19",3.4,0,0,0,0,86,1,1,"h",0,6,0,0,1,0,0,1,1,2025,"Man City",4,3,0.65,0.01,1,50,TRUE
"David Brooks","Brooks","Bournemouth","MID",38,"2026-05-24",0,0,0,0,0,86,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,50,TRUE
