"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",1,"2025-08-16",NA,NA,NA,NA,NA,722,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,2,NA,NA,NA,NA,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",2,"2025-08-23",NA,NA,NA,NA,NA,722,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,2,NA,NA,NA,NA,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",3,"2025-08-30",NA,NA,NA,NA,NA,722,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",4,"2025-09-14",1.3,0,0,0,0,722,1,0,"h",0,27,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0,0,1,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",5,"2025-09-20",4.9,0,0,0,0,722,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Forest",3,2,0,0.01,3,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",6,"2025-09-27",1.9,0,0,0,0,722,1,5,"a",0,90,0,0,5,0,0,1,5,2025,"Man City",4,2,0,0.01,4,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",7,"2025-10-05",3.3,0,0,0,0,722,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0,0.02,4,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",8,"2025-10-18",5.3,0,0,1,0,722,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Leeds",3,2,0.02,0,8,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",9,"2025-10-26",2.1,0,0,0,0,722,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.03,0.04,2,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",10,"2025-11-01",2.6,0,0,0,0,722,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0.34,0.01,2,50,TRUE
