"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tanaka Ao","Tanaka","Leeds","MID",1,"2025-08-18",3.6,0,0,0,0,358,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.09,0.03,3,50,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",2,"2025-08-23",0.3,0,0,0,0,358,0,5,"a",0,57,0,0,4,0,0,0,5,2025,"Arsenal",5,3,0,0,1,50,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",3,"2025-08-30",0,0,0,0,0,358,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",4,"2025-09-13",0,0,0,0,0,358,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",5,"2025-09-20",0.2,0,0,0,0,358,3,1,"a",0,7,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,1,49,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",6,"2025-09-27",0.1,0,0,0,0,358,2,2,"h",0,3,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0,0,1,49,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",7,"2025-10-04",1.8,0,0,0,0,358,2,1,"h",0,23,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0.02,1,49,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",8,"2025-10-18",2,0,0,0,0,358,0,2,"a",0,9,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0.04,1,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",9,"2025-10-24",0,0,0,0,0,358,1,2,"h",0,71,0,0,0,0,0,2,1,2025,"West Ham",3,3,0.07,0.01,3,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",10,"2025-11-01",1,0,0,0,0,358,0,3,"a",0,60,0,0,1,0,0,0,3,2025,"Brighton",3,3,0,0.01,2,48,TRUE
