"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Brenden Aaronson","Aaronson","Leeds","MID",1,"2025-08-18",4,0,0,0,0,350,0,1,"h",0,23,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0.21,1,55,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",2,"2025-08-23",0.3,0,0,0,0,350,0,5,"a",0,24,0,0,1,0,0,0,5,2025,"Arsenal",5,3,0,0.04,1,55,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",3,"2025-08-30",0.7,0,0,0,0,350,0,0,"h",0,30,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.02,1,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",4,"2025-09-13",5.4,0,0,0,0,350,0,1,"a",0,76,0,0,0,0,0,0,1,2025,"Fulham",3,3,0.13,0.32,5,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",5,"2025-09-20",1,0,0,0,0,350,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,3,0.05,0.19,2,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",6,"2025-09-27",5.5,0,0,1,0,350,2,2,"h",0,86,1,0,1,0,0,2,2,2025,"Bournemouth",3,3,0.47,0.02,4,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",7,"2025-10-04",3.7,0,0,1,0,350,2,1,"h",0,66,0,0,2,0,0,1,2,2025,"Tottenham",3,3,0.09,0.02,5,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",8,"2025-10-18",7.5,0,0,0,0,350,0,2,"a",0,65,0,0,1,0,0,0,2,2025,"Burnley",2,3,0.31,0.19,2,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",9,"2025-10-24",12.6,1,0,0,0,350,1,2,"h",3,86,0,0,0,0,0,2,1,2025,"West Ham",3,3,0.57,0.26,11,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",10,"2025-11-01",1.8,0,0,0,0,350,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.15,2,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",11,"2025-11-09",4.1,0,0,1,0,350,1,3,"a",0,73,0,0,2,0,0,1,3,2025,"Forest",3,3,0.04,0.01,7,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",12,"2025-11-23",4,0,0,0,0,350,2,1,"h",0,79,0,0,2,0,0,1,2,2025,"Aston Villa",3,3,0.31,0.01,2,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",13,"2025-11-29",0.4,0,0,0,0,350,2,3,"a",0,1,0,0,0,0,0,2,3,2025,"Man City",4,3,0,0,1,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",14,"2025-12-03",0,0,0,0,0,350,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",15,"2025-12-06",5.1,0,0,1,0,350,3,3,"h",0,25,0,0,1,0,0,3,3,2025,"Liverpool",4,3,0.02,0.02,4,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",16,"2025-12-14",2.4,0,0,0,0,350,1,1,"a",0,17,0,0,0,0,0,1,1,2025,"Brentford",3,3,0.06,0,1,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",17,"2025-12-20",0.8,0,0,1,0,350,1,4,"h",0,76,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0.02,0.01,6,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",18,"2025-12-28",12.5,0,0,1,0,350,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.24,0.79,5,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",19,"2026-01-01",0.7,0,0,0,0,350,0,0,"a",0,69,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0.02,3,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",20,"2026-01-04",7.4,1,0,0,0,350,1,1,"h",0,86,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.32,0.16,7,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",21,"2026-01-07",14.1,2,0,0,0,350,3,4,"a",2,90,0,0,3,0,0,3,4,2025,"Newcastle",3,3,0.22,0.07,14,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",22,"2026-01-17",4.8,0,0,0,0,350,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.26,0.17,3,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",23,"2026-01-26",4.7,0,0,0,0,350,1,1,"a",0,84,0,0,1,0,0,1,1,2025,"Everton",3,3,0.04,0.09,4,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",24,"2026-01-31",0.8,0,0,0,0,350,4,0,"h",0,70,0,0,3,0,0,0,4,2025,"Arsenal",5,3,0,0.01,2,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",25,"2026-02-06",3.1,0,0,0,0,350,1,3,"h",0,77,0,0,0,0,0,3,1,2025,"Forest",3,3,0.21,0.04,3,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",26,"2026-02-10",0.7,0,0,0,0,350,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.03,0.01,2,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",27,"2026-02-21",0.8,0,0,0,0,350,1,1,"a",0,72,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0.01,3,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",28,"2026-02-28",5.9,0,0,0,0,350,1,0,"h",0,64,0,0,1,0,0,0,1,2025,"Man City",4,3,0.54,0.1,2,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",29,"2026-03-03",1.8,0,0,0,0,350,1,0,"h",0,73,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.1,0.01,2,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",30,"2026-03-15",2.8,0,0,0,0,350,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.05,0.05,1,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",31,"2026-03-21",2.1,0,0,0,0,350,0,0,"h",0,68,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.04,0.01,3,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",32,"2026-04-13",5.6,0,0,1,0,350,2,1,"a",0,85,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.1,0.03,5,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",33,"2026-04-18",3.4,0,0,1,0,350,0,3,"h",0,77,1,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.01,5,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",33,"2026-04-22",6.3,0,0,0,0,350,2,2,"a",0,83,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0.03,0.09,2,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",35,"2026-05-01",0.5,0,0,0,0,350,1,3,"h",0,18,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,1,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",36,"2026-05-11",3.1,0,0,0,0,350,1,1,"a",0,62,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0,0.15,2,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",37,"2026-05-17",1.6,0,0,0,0,350,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.02,1,54,TRUE
"Brenden Aaronson","Aaronson","Leeds","MID",38,"2026-05-24",4.7,0,0,0,0,350,0,3,"a",0,90,1,0,2,0,0,0,3,2025,"West Ham",3,3,0.28,0.29,1,54,TRUE
