"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Remi Matthews","Matthews","Crystal Palace","GKP",1,"2025-08-17",0,0,0,0,0,255,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,40,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",2,"2025-08-24",0,0,0,0,0,255,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",3,"2025-08-31",0,0,0,0,0,255,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",4,"2025-09-13",0,0,0,0,0,255,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,40,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",5,"2025-09-20",0,0,0,0,0,255,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,40,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",6,"2025-09-27",0,0,0,0,0,255,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",7,"2025-10-05",0,0,0,0,0,255,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,40,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",8,"2025-10-18",0,0,0,0,0,255,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",9,"2025-10-26",0,0,0,0,0,255,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",10,"2025-11-01",0,0,0,0,0,255,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",11,"2025-11-09",0,0,0,0,0,255,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,40,TRUE
